Date,Time,AM/PM,KWE,Temperature
10/1/14,6:00,PM,138.028,75
10/1/14,6:15,PM,127.192,73
10/1/14,6:30,PM,125.784,66
10/1/14,6:45,PM,127.285,74
10/1/14,7:00,PM,126.361,70
10/1/14,7:15,PM,128.133,78
10/1/14,7:30,PM,135.303,75
10/1/14,7:45,PM,121.642,75
10/1/14,8:00,PM,115.799,67
10/1/14,8:15,PM,112.144,70
10/1/14,8:30,PM,111.774,74
10/1/14,8:45,PM,111.513,80
10/1/14,9:00,PM,112.001,73
10/1/14,9:15,PM,117.791,72
10/1/14,9:30,PM,111.242,73
10/1/14,9:45,PM,72.66,67
10/1/14,10:00,PM,65.053,78
10/1/14,10:15,PM,60.398,75
10/1/14,10:30,PM,54.708,76
10/1/14,10:45,PM,58.586,65
10/1/14,11:00,PM,51.443,72
10/1/14,11:15,PM,48.183,65
10/1/14,11:30,PM,49.829,79
10/1/14,11:45,PM,53.917,77
10/2/14,12:00,AM,57.71,69
10/2/14,12:15,AM,64.858,78
10/2/14,12:30,AM,53.599,75
10/2/14,12:45,AM,53.78,75
10/2/14,1:00,AM,56.297,71
10/2/14,1:15,AM,54.724,67
10/2/14,1:30,AM,64.355,80
10/2/14,1:45,AM,55.625,80
10/2/14,2:00,AM,52.463,79
10/2/14,2:15,AM,52.634,76
10/2/14,2:30,AM,50.245,80
10/2/14,2:45,AM,54.516,78
10/2/14,3:00,AM,55.189,79
10/2/14,3:15,AM,50.705,78
10/2/14,3:30,AM,48.095,65
10/2/14,3:45,AM,50.913,67
10/2/14,4:00,AM,49.932,76
10/2/14,4:15,AM,54.521,69
10/2/14,4:30,AM,46.099,69
10/2/14,4:45,AM,47.421,72
10/2/14,5:00,AM,55.609,74
10/2/14,5:15,AM,55.649,65
10/2/14,5:30,AM,45.356,67
10/2/14,5:45,AM,59.081,67
10/2/14,6:00,AM,49.954,70
10/2/14,6:15,AM,80.397,71
10/2/14,6:30,AM,91.968,67
10/2/14,6:45,AM,94.359,72
10/2/14,7:00,AM,95.15,80
10/2/14,7:15,AM,94.693,77
10/2/14,7:30,AM,98.574,72
10/2/14,7:45,AM,117.073,66
10/2/14,8:00,AM,126.363,78
10/2/14,8:15,AM,130.645,74
10/2/14,8:30,AM,141.694,79
10/2/14,8:45,AM,144.49,73
10/2/14,9:00,AM,140.795,71
10/2/14,9:15,AM,147.004,68
10/2/14,9:30,AM,147.145,70
10/2/14,9:45,AM,146.569,67
10/2/14,10:00,AM,149.878,71
10/2/14,10:15,AM,158.906,67
10/2/14,10:30,AM,166.662,68
10/2/14,10:45,AM,160.998,66
10/2/14,11:00,AM,167.148,68
10/2/14,11:15,AM,307.728,69
10/2/14,11:30,AM,322.182,76
10/2/14,11:45,AM,287.853,67
10/2/14,12:00,PM,285.844,66
10/2/14,12:15,PM,269.15,71
10/2/14,12:30,PM,265.076,73
10/2/14,12:45,PM,268.847,67
10/2/14,1:00,PM,262.329,74
10/2/14,1:15,PM,254.596,71
10/2/14,1:30,PM,262.626,65
10/2/14,1:45,PM,268.607,76
10/2/14,2:00,PM,255.025,69
10/2/14,2:15,PM,230.455,76
10/2/14,2:30,PM,181.626,76
10/2/14,2:45,PM,296.484,67
10/2/14,3:00,PM,261.061,74
10/2/14,3:15,PM,256.883,74
10/2/14,3:30,PM,249.796,67
10/2/14,3:45,PM,246.811,69
10/2/14,4:00,PM,248.641,68
10/2/14,4:15,PM,254.201,71
10/2/14,4:30,PM,245.788,66
10/2/14,4:45,PM,253.536,65
10/2/14,5:00,PM,251.232,68
10/2/14,5:15,PM,238.593,69
10/2/14,5:30,PM,233.742,79
10/2/14,5:45,PM,237.08,67
10/2/14,6:00,PM,232.092,65
10/2/14,6:15,PM,223.148,74
10/2/14,6:30,PM,223.379,74
10/2/14,6:45,PM,221.871,65
10/2/14,7:00,PM,233.63,73
10/2/14,7:15,PM,219.076,65
10/2/14,7:30,PM,220.062,72
10/2/14,7:45,PM,230.761,70
10/2/14,8:00,PM,216.779,66
10/2/14,8:15,PM,213.247,65
10/2/14,8:30,PM,210.124,79
10/2/14,8:45,PM,209.768,79
10/2/14,9:00,PM,153.596,67
10/2/14,9:15,PM,117.218,70
10/2/14,9:30,PM,111.609,73
10/2/14,9:45,PM,74.089,69
10/2/14,10:00,PM,65.311,69
10/2/14,10:15,PM,55.591,67
10/2/14,10:30,PM,53.601,67
10/2/14,10:45,PM,56.207,68
10/2/14,11:00,PM,57.503,77
10/2/14,11:15,PM,59.3,72
10/2/14,11:30,PM,68.633,78
10/2/14,11:45,PM,58.766,71
10/3/14,12:00,AM,53.025,73
10/3/14,12:15,AM,53.627,73
10/3/14,12:30,AM,50.711,68
10/3/14,12:45,AM,50.354,66
10/3/14,1:00,AM,58.765,67
10/3/14,1:15,AM,53.626,80
10/3/14,1:30,AM,50.36,66
10/3/14,1:45,AM,49.97,73
10/3/14,2:00,AM,49.867,80
10/3/14,2:15,AM,50.24,75
10/3/14,2:30,AM,49.59,75
10/3/14,2:45,AM,52.739,76
10/3/14,3:00,AM,51.81,70
10/3/14,3:15,AM,60.092,72
10/3/14,3:30,AM,54.178,75
10/3/14,3:45,AM,51.895,65
10/3/14,4:00,AM,49.123,67
10/3/14,4:15,AM,54.984,74
10/3/14,4:30,AM,52.533,76
10/3/14,4:45,AM,50.45,70
10/3/14,5:00,AM,51.064,78
10/3/14,5:15,AM,59.743,71
10/3/14,5:30,AM,55.538,69
10/3/14,5:45,AM,48.146,71
10/3/14,6:00,AM,49.108,80
10/3/14,6:15,AM,81.762,74
10/3/14,6:30,AM,89.29,66
10/3/14,6:45,AM,87.355,76
10/3/14,7:00,AM,87.033,72
10/3/14,7:15,AM,89.18,72
10/3/14,7:30,AM,103.162,70
10/3/14,7:45,AM,116.586,74
10/3/14,8:00,AM,120.945,67
10/3/14,8:15,AM,130.795,71
10/3/14,8:30,AM,129.386,68
10/3/14,8:45,AM,136.552,66
10/3/14,9:00,AM,141.625,65
10/3/14,9:15,AM,142.938,77
10/3/14,9:30,AM,157.981,78
10/3/14,9:45,AM,304.662,78
10/3/14,10:00,AM,280.516,68
10/3/14,10:15,AM,267.581,79
10/3/14,10:30,AM,253.802,74
10/3/14,10:45,AM,167.804,70
10/3/14,11:00,AM,145.828,75
10/3/14,11:15,AM,261.515,67
10/3/14,11:30,AM,283.433,80
10/3/14,11:45,AM,251.394,68
10/3/14,12:00,PM,257.845,66
10/3/14,12:15,PM,251.971,65
10/3/14,12:30,PM,246.254,65
10/3/14,12:45,PM,250.37,65
10/3/14,1:00,PM,256.518,78
10/3/14,1:15,PM,242.343,68
10/3/14,1:30,PM,243.805,74
10/3/14,1:45,PM,260.206,65
10/3/14,2:00,PM,257.312,75
10/3/14,2:15,PM,251.567,73
10/3/14,2:30,PM,247.389,76
10/3/14,2:45,PM,245.297,72
10/3/14,3:00,PM,255.689,65
10/3/14,3:15,PM,249.034,65
10/3/14,3:30,PM,249,68
10/3/14,3:45,PM,252.674,75
10/3/14,4:00,PM,243.425,66
10/3/14,4:15,PM,243.235,71
10/3/14,4:30,PM,239.413,80
10/3/14,4:45,PM,247.084,74
10/3/14,5:00,PM,230.541,66
10/3/14,5:15,PM,217.848,79
10/3/14,5:30,PM,210.125,74
10/3/14,5:45,PM,201.742,74
10/3/14,6:00,PM,201.317,71
10/3/14,6:15,PM,196.873,72
10/3/14,6:30,PM,190.449,68
10/3/14,6:45,PM,192.58,74
10/3/14,7:00,PM,191.374,77
10/3/14,7:15,PM,192.394,68
10/3/14,7:30,PM,188.633,76
10/3/14,7:45,PM,186.387,67
10/3/14,8:00,PM,187.824,77
10/3/14,8:15,PM,186.409,65
10/3/14,8:30,PM,187.048,70
10/3/14,8:45,PM,187.736,73
10/3/14,9:00,PM,187.69,69
10/3/14,9:15,PM,184.69,74
10/3/14,9:30,PM,195.448,76
10/3/14,9:45,PM,89.649,72
10/3/14,10:00,PM,64.187,66
10/3/14,10:15,PM,55.537,69
10/3/14,10:30,PM,54.793,78
10/3/14,10:45,PM,51.56,79
10/3/14,11:00,PM,50.784,67
10/3/14,11:15,PM,49.628,70
10/3/14,11:30,PM,61.87,69
10/3/14,11:45,PM,52.526,65
10/4/14,12:00,AM,53.191,65
10/4/14,12:15,AM,49.56,71
10/4/14,12:30,AM,59.991,67
10/4/14,12:45,AM,50.215,72
10/4/14,1:00,AM,49.462,77
10/4/14,1:15,AM,52.174,71
10/4/14,1:30,AM,48.83,71
10/4/14,1:45,AM,49.17,75
10/4/14,2:00,AM,48.167,69
10/4/14,2:15,AM,46.797,70
10/4/14,2:30,AM,48.716,75
10/4/14,2:45,AM,47.95,69
10/4/14,3:00,AM,50.438,71
10/4/14,3:15,AM,49.103,69
10/4/14,3:30,AM,43.294,73
10/4/14,3:45,AM,42.705,77
10/4/14,4:00,AM,43.444,71
10/4/14,4:15,AM,43.915,75
10/4/14,4:30,AM,49.211,68
10/4/14,4:45,AM,45.77,68
10/4/14,5:00,AM,46.204,69
10/4/14,5:15,AM,54.244,77
10/4/14,5:30,AM,53.159,70
10/4/14,5:45,AM,57.168,75
10/4/14,6:00,AM,51.728,77
10/4/14,6:15,AM,48.31,79
10/4/14,6:30,AM,46.744,77
10/4/14,6:45,AM,47.477,70
10/4/14,7:00,AM,46.625,65
10/4/14,7:15,AM,75.391,71
10/4/14,7:30,AM,177.194,71
10/4/14,7:45,AM,149.409,76
10/4/14,8:00,AM,191.1,77
10/4/14,8:15,AM,180.922,78
10/4/14,8:30,AM,180.44,78
10/4/14,8:45,AM,176.479,77
10/4/14,9:00,AM,176.313,76
10/4/14,9:15,AM,177.112,76
10/4/14,9:30,AM,179.771,66
10/4/14,9:45,AM,179.004,78
10/4/14,10:00,AM,177.623,75
10/4/14,10:15,AM,177.688,70
10/4/14,10:30,AM,184.783,76
10/4/14,10:45,AM,187.43,77
10/4/14,11:00,AM,180.585,74
10/4/14,11:15,AM,184.732,79
10/4/14,11:30,AM,179.343,72
10/4/14,11:45,AM,180.364,70
10/4/14,12:00,PM,185.153,69
10/4/14,12:15,PM,181.937,75
10/4/14,12:30,PM,181.691,76
10/4/14,12:45,PM,188.452,73
10/4/14,1:00,PM,187.955,67
10/4/14,1:15,PM,192.031,76
10/4/14,1:30,PM,193.321,77
10/4/14,1:45,PM,190.964,70
10/4/14,2:00,PM,190.905,66
10/4/14,2:15,PM,187.564,72
10/4/14,2:30,PM,193.616,67
10/4/14,2:45,PM,201.258,65
10/4/14,3:00,PM,192.721,75
10/4/14,3:15,PM,189.368,71
10/4/14,3:30,PM,195.583,80
10/4/14,3:45,PM,192.652,76
10/4/14,4:00,PM,194.449,69
10/4/14,4:15,PM,205.83,76
10/4/14,4:30,PM,193.043,67
10/4/14,4:45,PM,184.14,76
10/4/14,5:00,PM,183.41,72
10/4/14,5:15,PM,108.598,71
10/4/14,5:30,PM,55.511,66
10/4/14,5:45,PM,54.575,74
10/4/14,6:00,PM,53.881,80
10/4/14,6:15,PM,53.67,69
10/4/14,6:30,PM,55.197,78
10/4/14,6:45,PM,54.785,80
10/4/14,7:00,PM,54.682,78
10/4/14,7:15,PM,56.323,70
10/4/14,7:30,PM,54.717,71
10/4/14,7:45,PM,54.612,72
10/4/14,8:00,PM,56.109,68
10/4/14,8:15,PM,55.949,70
10/4/14,8:30,PM,56.477,73
10/4/14,8:45,PM,49.972,70
10/4/14,9:00,PM,50.057,69
10/4/14,9:15,PM,49.698,71
10/4/14,9:30,PM,47.759,78
10/4/14,9:45,PM,47.507,77
10/4/14,10:00,PM,48.527,69
10/4/14,10:15,PM,48.766,67
10/4/14,10:30,PM,48.708,72
10/4/14,10:45,PM,49.11,76
10/4/14,11:00,PM,47.77,70
10/4/14,11:15,PM,49.121,66
10/4/14,11:30,PM,49.367,67
10/4/14,11:45,PM,47.826,73
10/5/14,12:00,AM,50.437,76
10/5/14,12:15,AM,46.527,69
10/5/14,12:30,AM,56.109,78
10/5/14,12:45,AM,46.38,79
10/5/14,1:00,AM,44.703,74
10/5/14,1:15,AM,45.39,75
10/5/14,1:30,AM,46.577,76
10/5/14,1:45,AM,47.388,69
10/5/14,2:00,AM,47.196,77
10/5/14,2:15,AM,57.721,66
10/5/14,2:30,AM,46.511,74
10/5/14,2:45,AM,45.736,73
10/5/14,3:00,AM,44.195,69
10/5/14,3:15,AM,43.187,71
10/5/14,3:30,AM,41.189,76
10/5/14,3:45,AM,42.92,80
10/5/14,4:00,AM,48.245,76
10/5/14,4:15,AM,44.715,69
10/5/14,4:30,AM,42.382,68
10/5/14,4:45,AM,41.132,74
10/5/14,5:00,AM,42.439,70
10/5/14,5:15,AM,43.053,66
10/5/14,5:30,AM,42.713,73
10/5/14,5:45,AM,43.361,79
10/5/14,6:00,AM,41.599,73
10/5/14,6:15,AM,42.654,66
10/5/14,6:30,AM,41.193,80
10/5/14,6:45,AM,41.342,80
10/5/14,7:00,AM,41.683,71
10/5/14,7:15,AM,41.626,73
10/5/14,7:30,AM,41.941,72
10/5/14,7:45,AM,40.794,69
10/5/14,8:00,AM,40.103,68
10/5/14,8:15,AM,40.204,68
10/5/14,8:30,AM,39.894,78
10/5/14,8:45,AM,39.756,70
10/5/14,9:00,AM,38.998,78
10/5/14,9:15,AM,40.247,71
10/5/14,9:30,AM,40.205,72
10/5/14,9:45,AM,41.839,80
10/5/14,10:00,AM,43.118,71
10/5/14,10:15,AM,43.317,80
10/5/14,10:30,AM,45.004,66
10/5/14,10:45,AM,43.638,74
10/5/14,11:00,AM,44.896,73
10/5/14,11:15,AM,45.16,68
10/5/14,11:30,AM,46.025,67
10/5/14,11:45,AM,45.885,67
10/5/14,12:00,PM,45.852,71
10/5/14,12:15,PM,46.851,67
10/5/14,12:30,PM,46.679,70
10/5/14,12:45,PM,47.026,67
10/5/14,1:00,PM,47.874,65
10/5/14,1:15,PM,53.023,78
10/5/14,1:30,PM,54.341,66
10/5/14,1:45,PM,47.49,72
10/5/14,2:00,PM,47.035,75
10/5/14,2:15,PM,48.152,69
10/5/14,2:30,PM,47.327,66
10/5/14,2:45,PM,47.883,70
10/5/14,3:00,PM,47.228,71
10/5/14,3:15,PM,47.338,69
10/5/14,3:30,PM,47.942,66
10/5/14,3:45,PM,48.161,77
10/5/14,4:00,PM,48.318,79
10/5/14,4:15,PM,54.665,70
10/5/14,4:30,PM,54.523,80
10/5/14,4:45,PM,48.849,71
10/5/14,5:00,PM,45.683,65
10/5/14,5:15,PM,47.364,70
10/5/14,5:30,PM,49.661,70
10/5/14,5:45,PM,43.967,76
10/5/14,6:00,PM,45.19,78
10/5/14,6:15,PM,44.63,68
10/5/14,6:30,PM,43.974,79
10/5/14,6:45,PM,43.46,79
10/5/14,7:00,PM,45.184,74
10/5/14,7:15,PM,45.528,73
10/5/14,7:30,PM,43.003,66
10/5/14,7:45,PM,45.617,74
10/5/14,8:00,PM,46.831,80
10/5/14,8:15,PM,49.745,71
10/5/14,8:30,PM,49.462,79
10/5/14,8:45,PM,50.741,74
10/5/14,9:00,PM,52.362,65
10/5/14,9:15,PM,47.677,72
10/5/14,9:30,PM,48.644,73
10/5/14,9:45,PM,47.789,78
10/5/14,10:00,PM,45.936,69
10/5/14,10:15,PM,48.187,79
10/5/14,10:30,PM,49.825,69
10/5/14,10:45,PM,48.78,69
10/5/14,11:00,PM,48.306,66
10/5/14,11:15,PM,48.325,68
10/5/14,11:30,PM,47.325,71
10/5/14,11:45,PM,47.001,73
10/6/14,12:00,AM,48.175,69
10/6/14,12:15,AM,49.265,67
10/6/14,12:30,AM,57.238,74
10/6/14,12:45,AM,48.508,79
10/6/14,1:00,AM,47.07,65
10/6/14,1:15,AM,47.623,68
10/6/14,1:30,AM,47.888,76
10/6/14,1:45,AM,46.499,79
10/6/14,2:00,AM,50.77,75
10/6/14,2:15,AM,48.002,72
10/6/14,2:30,AM,43.197,69
10/6/14,2:45,AM,41.367,72
10/6/14,3:00,AM,41.906,79
10/6/14,3:15,AM,40.872,67
10/6/14,3:30,AM,42.39,65
10/6/14,3:45,AM,42.201,73
10/6/14,4:00,AM,51.591,73
10/6/14,4:15,AM,46.073,72
10/6/14,4:30,AM,43.792,76
10/6/14,4:45,AM,43.115,78
10/6/14,5:00,AM,40.95,75
10/6/14,5:15,AM,41.528,74
10/6/14,5:30,AM,41.383,73
10/6/14,5:45,AM,41.758,80
10/6/14,6:00,AM,42.096,77
10/6/14,6:15,AM,73.639,72
10/6/14,6:30,AM,83.82,72
10/6/14,6:45,AM,81.429,74
10/6/14,7:00,AM,86.858,78
10/6/14,7:15,AM,102.33,75
10/6/14,7:30,AM,105.631,68
10/6/14,7:45,AM,109.114,73
10/6/14,8:00,AM,117.303,72
10/6/14,8:15,AM,136.836,67
10/6/14,8:30,AM,135.316,74
10/6/14,8:45,AM,138.187,80
10/6/14,9:00,AM,149.834,65
10/6/14,9:15,AM,140.262,79
10/6/14,9:30,AM,139.233,69
10/6/14,9:45,AM,148.271,76
10/6/14,10:00,AM,141.173,72
10/6/14,10:15,AM,229.285,77
10/6/14,10:30,AM,256.405,76
10/6/14,10:45,AM,246.448,78
10/6/14,11:00,AM,241.554,66
10/6/14,11:15,AM,235.892,70
10/6/14,11:30,AM,236.297,78
10/6/14,11:45,AM,245.828,78
10/6/14,12:00,PM,248.233,70
10/6/14,12:15,PM,240.498,74
10/6/14,12:30,PM,242.019,77
10/6/14,12:45,PM,253.77,65
10/6/14,1:00,PM,245.146,74
10/6/14,1:15,PM,239.628,65
10/6/14,1:30,PM,250.803,79
10/6/14,1:45,PM,243.646,76
10/6/14,2:00,PM,244.045,66
10/6/14,2:15,PM,249.244,80
10/6/14,2:30,PM,240.709,71
10/6/14,2:45,PM,242.042,75
10/6/14,3:00,PM,253.799,73
10/6/14,3:15,PM,248.604,78
10/6/14,3:30,PM,241.679,70
10/6/14,3:45,PM,241.492,72
10/6/14,4:00,PM,255.033,79
10/6/14,4:15,PM,241.094,69
10/6/14,4:30,PM,245.899,71
10/6/14,4:45,PM,249.197,65
10/6/14,5:00,PM,233.329,74
10/6/14,5:15,PM,232.187,69
10/6/14,5:30,PM,241.071,77
10/6/14,5:45,PM,231.769,76
10/6/14,6:00,PM,222.431,80
10/6/14,6:15,PM,218.541,70
10/6/14,6:30,PM,216.438,75
10/6/14,6:45,PM,221.539,69
10/6/14,7:00,PM,215.461,78
10/6/14,7:15,PM,213.274,67
10/6/14,7:30,PM,215.658,68
10/6/14,7:45,PM,221.452,65
10/6/14,8:00,PM,206.534,77
10/6/14,8:15,PM,200.691,73
10/6/14,8:30,PM,196.635,73
10/6/14,8:45,PM,196.164,79
10/6/14,9:00,PM,192.433,75
10/6/14,9:15,PM,191.068,78
10/6/14,9:30,PM,195.838,72
10/6/14,9:45,PM,122.15,79
10/6/14,10:00,PM,71.989,66
10/6/14,10:15,PM,59.619,76
10/6/14,10:30,PM,57.581,73
10/6/14,10:45,PM,56.971,68
10/6/14,11:00,PM,67.144,79
10/6/14,11:15,PM,59.725,73
10/6/14,11:30,PM,61.525,76
10/6/14,11:45,PM,62.787,75
10/7/14,12:00,AM,68.247,78
10/7/14,12:15,AM,65.897,69
10/7/14,12:30,AM,57.903,75
10/7/14,12:45,AM,57.124,78
10/7/14,1:00,AM,53.781,80
10/7/14,1:15,AM,56.13,77
10/7/14,1:30,AM,62.952,73
10/7/14,1:45,AM,52.607,74
10/7/14,2:00,AM,53.178,73
10/7/14,2:15,AM,61.438,80
10/7/14,2:30,AM,58.817,74
10/7/14,2:45,AM,51.338,65
10/7/14,3:00,AM,53.55,65
10/7/14,3:15,AM,51.155,73
10/7/14,3:30,AM,57.996,77
10/7/14,3:45,AM,46.44,67
10/7/14,4:00,AM,46.986,67
10/7/14,4:15,AM,46.775,68
10/7/14,4:30,AM,44.662,78
10/7/14,4:45,AM,51.198,75
10/7/14,5:00,AM,54.174,73
10/7/14,5:15,AM,46.123,66
10/7/14,5:30,AM,54.797,73
10/7/14,5:45,AM,54.753,72
10/7/14,6:00,AM,47.049,76
10/7/14,6:15,AM,86.168,68
10/7/14,6:30,AM,105.612,72
10/7/14,6:45,AM,182.575,65
10/7/14,7:00,AM,183.583,70
10/7/14,7:15,AM,187.261,67
10/7/14,7:30,AM,192.198,79
10/7/14,7:45,AM,214.723,66
10/7/14,8:00,AM,216.84,70
10/7/14,8:15,AM,218.337,73
10/7/14,8:30,AM,236.34,66
10/7/14,8:45,AM,236.439,67
10/7/14,9:00,AM,240.977,80
10/7/14,9:15,AM,247.566,77
10/7/14,9:30,AM,252.19,68
10/7/14,9:45,AM,246.601,74
10/7/14,10:00,AM,253.448,67
10/7/14,10:15,AM,256.871,77
10/7/14,10:30,AM,255.605,75
10/7/14,10:45,AM,265.774,70
10/7/14,11:00,AM,262.347,65
10/7/14,11:15,AM,260.484,74
10/7/14,11:30,AM,252.729,65
10/7/14,11:45,AM,271.907,67
10/7/14,12:00,PM,267.628,71
10/7/14,12:15,PM,256.009,77
10/7/14,12:30,PM,261.299,71
10/7/14,12:45,PM,270.026,70
10/7/14,1:00,PM,259.274,67
10/7/14,1:15,PM,260.211,74
10/7/14,1:30,PM,264.564,73
10/7/14,1:45,PM,263.725,70
10/7/14,2:00,PM,260.65,69
10/7/14,2:15,PM,258.866,73
10/7/14,2:30,PM,266.098,78
10/7/14,2:45,PM,260.808,69
10/7/14,3:00,PM,263.179,77
10/7/14,3:15,PM,262.755,75
10/7/14,3:30,PM,251.206,75
10/7/14,3:45,PM,256.511,69
10/7/14,4:00,PM,246.639,78
10/7/14,4:15,PM,245.493,78
10/7/14,4:30,PM,252.522,75
10/7/14,4:45,PM,253.32,72
10/7/14,5:00,PM,241.753,77
10/7/14,5:15,PM,241.899,69
10/7/14,5:30,PM,240.496,74
10/7/14,5:45,PM,227.346,65
10/7/14,6:00,PM,227.047,80
10/7/14,6:15,PM,228.353,78
10/7/14,6:30,PM,223.897,73
10/7/14,6:45,PM,222.701,73
10/7/14,7:00,PM,231.283,76
10/7/14,7:15,PM,220.855,75
10/7/14,7:30,PM,219.87,71
10/7/14,7:45,PM,228.544,80
10/7/14,8:00,PM,218.764,74
10/7/14,8:15,PM,218.21,80
10/7/14,8:30,PM,216.707,75
10/7/14,8:45,PM,215.937,78
10/7/14,9:00,PM,212.463,79
10/7/14,9:15,PM,215.111,66
10/7/14,9:30,PM,208.021,73
10/7/14,9:45,PM,105.289,72
10/7/14,10:00,PM,70.039,76
10/7/14,10:15,PM,57.95,78
10/7/14,10:30,PM,59.04,78
10/7/14,10:45,PM,58.654,71
10/7/14,11:00,PM,58.155,71
10/7/14,11:15,PM,66.56,78
10/7/14,11:30,PM,60.453,73
10/7/14,11:45,PM,60.065,73
10/8/14,12:00,AM,64.36,80
10/8/14,12:15,AM,61.665,78
10/8/14,12:30,AM,55.093,72
10/8/14,12:45,AM,56.144,68
10/8/14,1:00,AM,52.541,73
10/8/14,1:15,AM,59.413,67
10/8/14,1:30,AM,59.144,78
10/8/14,1:45,AM,51.485,74
10/8/14,2:00,AM,54.296,72
10/8/14,2:15,AM,52.607,70
10/8/14,2:30,AM,50.289,67
10/8/14,2:45,AM,48.22,66
10/8/14,3:00,AM,48.578,67
10/8/14,3:15,AM,46.652,68
10/8/14,3:30,AM,44.926,79
10/8/14,3:45,AM,42.44,66
10/8/14,4:00,AM,41.37,80
10/8/14,4:15,AM,42.814,75
10/8/14,4:30,AM,42.093,72
10/8/14,4:45,AM,48.393,68
10/8/14,5:00,AM,52.399,78
10/8/14,5:15,AM,42.201,69
10/8/14,5:30,AM,46.238,79
10/8/14,5:45,AM,52.566,73
10/8/14,6:00,AM,44.885,79
10/8/14,6:15,AM,80.587,79
10/8/14,6:30,AM,179.605,72
10/8/14,6:45,AM,147.749,74
10/8/14,7:00,AM,226.152,74
10/8/14,7:15,AM,217.012,69
10/8/14,7:30,AM,213.115,70
10/8/14,7:45,AM,212.987,68
10/8/14,8:00,AM,221.055,72
10/8/14,8:15,AM,237.019,76
10/8/14,8:30,AM,242.251,76
10/8/14,8:45,AM,240.09,80
10/8/14,9:00,AM,250.577,73
10/8/14,9:15,AM,256.482,69
10/8/14,9:30,AM,263.817,66
10/8/14,9:45,AM,250.091,76
10/8/14,10:00,AM,254.034,66
10/8/14,10:15,AM,260.995,78
10/8/14,10:30,AM,245.798,77
10/8/14,10:45,AM,250.736,65
10/8/14,11:00,AM,260.282,79
10/8/14,11:15,AM,256.794,74
10/8/14,11:30,AM,253.774,69
10/8/14,11:45,AM,258.123,72
10/8/14,12:00,PM,256.006,68
10/8/14,12:15,PM,253.552,68
10/8/14,12:30,PM,254.153,67
10/8/14,12:45,PM,257.033,78
10/8/14,1:00,PM,254.809,70
10/8/14,1:15,PM,252.072,73
10/8/14,1:30,PM,255.156,71
10/8/14,1:45,PM,257.343,77
10/8/14,2:00,PM,254.419,68
10/8/14,2:15,PM,257.668,72
10/8/14,2:30,PM,252.257,65
10/8/14,2:45,PM,256.037,68
10/8/14,3:00,PM,254.256,76
10/8/14,3:15,PM,251.191,68
10/8/14,3:30,PM,254.404,73
10/8/14,3:45,PM,255.124,69
10/8/14,4:00,PM,262.21,67
10/8/14,4:15,PM,250.144,72
10/8/14,4:30,PM,253.285,77
10/8/14,4:45,PM,259.843,70
10/8/14,5:00,PM,240.725,71
10/8/14,5:15,PM,233.076,75
10/8/14,5:30,PM,237.316,67
10/8/14,5:45,PM,246.887,78
10/8/14,6:00,PM,226.466,75
10/8/14,6:15,PM,226.707,73
10/8/14,6:30,PM,225.281,77
10/8/14,6:45,PM,230.038,72
10/8/14,7:00,PM,219.15,80
10/8/14,7:15,PM,217.41,70
10/8/14,7:30,PM,219.396,79
10/8/14,7:45,PM,221.153,70
10/8/14,8:00,PM,202.43,66
10/8/14,8:15,PM,197.408,75
10/8/14,8:30,PM,193.41,79
10/8/14,8:45,PM,191.693,70
10/8/14,9:00,PM,191.074,73
10/8/14,9:15,PM,203.752,80
10/8/14,9:30,PM,194.769,79
10/8/14,9:45,PM,93.676,69
10/8/14,10:00,PM,66.813,76
10/8/14,10:15,PM,57.196,71
10/8/14,10:30,PM,55.693,69
10/8/14,10:45,PM,59.755,76
10/8/14,11:00,PM,61.096,74
10/8/14,11:15,PM,54.708,65
10/8/14,11:30,PM,58.285,66
10/8/14,11:45,PM,60.235,69
10/9/14,12:00,AM,66.571,69
10/9/14,12:15,AM,55.66,73
10/9/14,12:30,AM,54.669,71
10/9/14,12:45,AM,55.62,69
10/9/14,1:00,AM,64.651,70
10/9/14,1:15,AM,56.384,67
10/9/14,1:30,AM,55.092,75
10/9/14,1:45,AM,55.209,71
10/9/14,2:00,AM,60.005,75
10/9/14,2:15,AM,57.91,76
10/9/14,2:30,AM,53.318,71
10/9/14,2:45,AM,51.875,66
10/9/14,3:00,AM,51.249,71
10/9/14,3:15,AM,47.083,77
10/9/14,3:30,AM,44.036,65
10/9/14,3:45,AM,44.999,79
10/9/14,4:00,AM,51.278,65
10/9/14,4:15,AM,46.014,69
10/9/14,4:30,AM,42.992,76
10/9/14,4:45,AM,45.96,65
10/9/14,5:00,AM,55.52,70
10/9/14,5:15,AM,55.772,67
10/9/14,5:30,AM,44.129,67
10/9/14,5:45,AM,43.485,80
10/9/14,6:00,AM,43.656,66
10/9/14,6:15,AM,82.33,71
10/9/14,6:30,AM,83.317,73
10/9/14,6:45,AM,80.916,66
10/9/14,7:00,AM,79.628,71
10/9/14,7:15,AM,83.375,80
10/9/14,7:30,AM,89.546,70
10/9/14,7:45,AM,102.866,69
10/9/14,8:00,AM,114.752,75
10/9/14,8:15,AM,122.016,76
10/9/14,8:30,AM,132.241,67
10/9/14,8:45,AM,141.505,70
10/9/14,9:00,AM,202.361,69
10/9/14,9:15,AM,174.52,67
10/9/14,9:30,AM,163.515,78
